iter	Passed	Remaining
190	291	1233
191	291	1228
192	292	1223
193	293	1219
194	294	1214
195	294	1210
196	295	1205
197	296	1201
198	297	1196
199	298	1192
200	298	1187
201	299	1183
202	300	1179
203	301	1175
204	301	1170
205	302	1166
206	303	1162
207	304	1158
208	304	1154
209	305	1150
210	306	1146
211	307	1142
212	308	1138
213	308	1134
214	309	1130
215	310	1126
216	311	1123
217	311	1119
218	312	1115
219	313	1111
220	314	1107
221	315	1104
222	315	1100
223	316	1097
224	317	1093
225	318	1089
226	318	1086
227	319	1082
228	320	1078
229	321	1075
230	321	1071
231	322	1068
232	323	1065
233	324	1061
234	325	1058
235	325	1054
236	326	1051
237	327	1048
238	328	1044
239	328	1041
240	329	1038
241	330	1035
242	331	1031
243	332	1028
244	332	1025
245	333	1022
246	334	1019
247	335	1016
248	336	1013
249	336	1010
250	337	1007
251	338	1004
252	339	1001
253	339	998
254	340	995
255	341	992
256	342	989
257	342	986
258	343	983
259	344	980
260	345	977
261	346	974
262	346	971
263	347	968
264	348	966
265	349	963
266	350	960
267	350	958
268	351	955
269	352	953
270	353	950
271	354	948
272	355	945
273	356	943
274	357	941
275	357	938
276	358	936
277	359	933
278	360	931
279	361	928
280	361	926
281	362	923
282	363	920
283	364	918
284	365	915
285	365	913
286	366	910
287	367	908
288	368	905
289	368	903
290	369	900
291	370	898
292	371	895
293	372	893
294	372	890
295	373	888
296	374	886
297	375	883
298	375	881
299	376	878
300	377	876
301	378	874
302	378	871
303	379	869
304	380	866
305	381	864
306	382	862
307	382	860
308	383	857
309	384	855
310	385	853
311	385	851
312	386	848
313	387	846
314	388	844
315	389	842
316	389	840
317	390	837
318	391	835
319	392	833
320	393	831
321	393	829
322	394	826
323	395	824
324	396	822
325	396	820
326	397	818
327	398	816
328	399	814
329	399	811
330	400	810
331	401	807
332	402	805
333	403	803
334	403	801
335	404	799
336	405	797
337	406	795
338	407	793
339	407	791
340	408	789
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	771
350	416	769
351	417	768
352	418	766
353	418	764
354	419	762
355	420	760
356	421	758
357	421	756
358	422	754
359	423	752
360	424	751
361	425	749
362	425	747
363	426	745
364	427	743
365	428	741
366	428	739
367	429	737
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	727
374	435	725
375	435	723
376	436	721
377	437	719
378	438	718
379	438	716
380	439	714
381	440	712
382	441	710
383	441	709
384	442	707
385	443	705
386	444	703
387	445	702
388	445	700
389	446	698
390	447	696
391	448	695
392	448	693
393	449	691
394	450	689
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	455	679
401	455	678
402	456	676
403	457	674
404	458	673
405	459	671
406	459	670
407	460	668
408	461	666
409	462	665
410	462	663
411	463	661
412	464	660
413	465	658
414	465	656
415	466	655
416	467	653
417	468	652
418	469	650
419	469	648
420	470	647
421	471	645
422	472	644
423	473	642
424	474	641
425	474	639
426	475	638
427	476	637
428	477	635
429	478	633
430	479	632
431	479	630
432	480	629
433	481	627
434	482	626
435	483	624
436	484	623
437	485	622
438	486	621
439	487	619
440	487	618
441	488	616
442	489	615
443	490	613
444	491	612
445	491	611
446	492	609
447	493	608
448	494	606
449	495	605
450	495	603
451	496	602
452	497	600
453	498	599
454	499	598
455	500	596
456	501	595
457	501	593
458	502	592
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	509	581
467	509	579
468	510	578
469	511	577
470	512	575
471	513	574
472	514	572
473	515	571
474	515	570
475	516	568
476	517	567
477	518	566
478	519	564
479	520	563
480	520	562
481	521	560
482	522	559
483	523	558
484	524	556
485	525	555
486	525	554
487	526	552
488	527	551
489	528	549
490	529	548
491	529	547
492	530	545
493	531	544
494	532	543
495	533	541
496	533	540
497	534	538
498	535	537
499	536	536
500	536	534
501	537	533
502	538	532
503	539	530
504	540	529
505	540	528
506	541	526
507	542	525
508	543	524
509	544	522
510	544	521
511	545	520
512	546	518
513	547	517
514	548	516
515	548	514
516	549	513
517	550	512
518	551	510
519	552	509
520	552	508
521	553	506
522	554	505
523	555	504
524	555	503
525	556	501
526	557	500
527	558	499
528	559	498
529	560	496
530	560	495
531	561	494
532	562	492
533	563	491
534	564	490
535	564	488
536	565	487
537	566	486
538	567	485
539	567	483
540	568	482
541	569	481
542	570	479
543	571	478
544	571	477
545	572	476
546	573	475
547	574	473
548	575	472
549	576	471
550	576	470
551	577	468
552	578	467
553	579	466
554	579	465
555	580	463
556	581	462
557	582	461
558	583	460
559	583	458
560	584	457
561	585	456
562	586	455
563	587	454
564	588	452
565	588	451
566	589	450
567	590	449
568	591	447
569	592	446
570	592	445
571	593	444
572	594	442
573	595	441
574	596	440
575	596	439
576	597	438
577	598	436
578	599	435
579	599	434
580	600	433
581	601	432
582	602	431
583	603	429
584	604	428
585	605	427
586	605	426
587	606	425
588	607	423
589	608	422
590	609	421
591	609	420
592	610	419
593	611	417
594	612	416
595	613	415
596	613	414
597	614	413
598	615	412
599	616	410
600	617	409
601	617	408
602	618	407
603	619	406
604	620	405
605	621	403
606	622	402
607	622	401
608	623	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	628	393
615	629	392
616	630	391
617	630	389
618	631	388
619	632	387
620	633	386
621	633	385
622	634	384
623	635	382
624	636	381
625	637	380
626	637	379
627	638	378
628	639	376
629	639	375
630	640	374
631	641	373
632	642	372
633	643	371
634	643	370
635	644	369
636	645	367
637	646	366
638	647	365
639	647	364
640	648	363
641	649	362
642	650	360
643	650	359
644	651	358
645	652	357
646	653	356
647	654	355
648	654	354
649	655	352
650	656	351
651	657	350
652	657	349
653	658	348
654	659	347
655	660	346
656	661	345
657	661	343
658	662	342
659	663	341
660	664	340
661	664	339
662	665	338
663	666	337
664	667	336
665	668	335
666	668	333
667	669	332
668	670	331
669	671	330
670	672	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	680	317
682	681	316
683	682	315
684	683	314
685	683	312
686	684	311
687	685	310
688	686	309
689	686	308
690	687	307
691	688	306
692	689	305
693	690	304
694	690	303
695	691	302
696	692	301
697	693	299
698	694	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	699	292
705	699	291
706	700	290
707	701	289
708	701	288
709	702	287
710	703	285
711	704	284
712	705	283
713	705	282
714	706	281
715	707	280
716	708	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	712	273
723	713	272
724	714	270
725	715	269
726	716	268
727	716	267
728	717	266
729	718	265
730	719	264
731	719	263
732	720	262
733	721	261
734	722	260
735	723	259
736	723	258
737	724	257
738	725	256
739	726	255
740	727	254
741	727	253
742	728	252
743	729	250
744	730	249
745	731	248
746	731	247
747	732	246
748	733	245
749	734	244
750	735	243
751	735	242
752	736	241
753	737	240
754	738	239
755	738	238
756	739	237
757	740	236
758	741	235
759	742	234
760	742	233
761	743	232
762	744	231
763	745	230
764	746	229
765	746	228
766	747	227
767	748	226
768	749	225
769	750	224
770	750	223
771	751	222
772	752	220
773	753	219
774	754	218
775	754	217
776	755	216
777	756	215
778	757	214
779	758	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	762	207
786	763	206
787	764	205
788	765	204
789	765	203
790	766	202
791	767	201
792	768	200
793	769	199
794	769	198
795	770	197
796	771	196
797	772	195
798	772	194
799	773	193
800	774	192
801	775	191
802	776	190
803	777	189
804	777	188
805	778	187
806	779	186
807	780	185
808	780	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	787	176
817	787	175
818	788	174
819	789	173
820	790	172
821	791	171
822	791	170
823	792	169
824	793	168
825	794	167
826	794	166
827	795	165
828	796	164
829	797	163
830	798	162
831	798	161
832	799	160
833	800	159
834	801	158
835	802	157
836	802	156
837	803	155
838	804	154
839	805	153
840	806	152
841	807	151
842	808	150
843	808	149
844	809	148
845	810	147
846	811	146
847	812	145
848	812	144
849	813	143
850	814	142
851	815	141
852	816	140
853	817	139
854	817	138
855	818	137
856	819	136
857	820	135
858	821	134
859	821	133
860	822	132
861	823	131
862	824	130
863	824	129
864	825	128
865	826	127
866	827	126
867	828	125
868	828	124
869	829	123
870	830	123
871	831	122
872	832	121
873	832	120
874	833	119
875	834	118
876	835	117
877	836	116
878	836	115
879	837	114
880	838	113
881	839	112
882	839	111
883	840	110
884	841	109
885	842	108
886	843	107
887	844	106
888	844	105
889	845	104
890	846	103
891	847	102
892	848	101
893	849	100
894	849	99
895	850	98
896	851	97
897	852	96
898	853	95
899	853	94
900	854	93
901	855	92
902	856	91
903	857	91
904	857	90
905	858	89
906	859	88
907	860	87
908	861	86
909	862	85
910	862	84
911	863	83
912	864	82
913	865	81
914	866	80
915	866	79
916	867	78
917	868	77
918	869	76
919	869	75
920	870	74
921	871	73
922	872	72
923	873	71
924	873	70
925	874	69
926	875	68
927	876	67
928	876	67
929	877	66
930	878	65
931	879	64
932	880	63
933	880	62
934	881	61
935	882	60
936	883	59
937	883	58
938	884	57
939	885	56
940	886	55
941	886	54
942	887	53
943	888	52
944	889	51
945	890	50
946	890	49
947	891	48
948	892	47
949	893	47
950	893	46
951	894	45
952	895	44
953	896	43
954	897	42
955	898	41
956	898	40
957	899	39
958	900	38
959	901	37
960	902	36
961	903	35
962	903	34
963	904	33
964	905	32
965	906	31
966	906	30
967	907	30
968	908	29
969	909	28
970	910	27
971	911	26
972	911	25
973	912	24
974	913	23
975	914	22
976	915	21
977	915	20
978	916	19
979	917	18
980	918	17
981	919	16
982	919	15
983	920	14
984	921	14
985	922	13
986	922	12
987	923	11
988	924	10
989	925	9
990	925	8
991	926	7
992	927	6
993	928	5
994	929	4
995	929	3
996	930	2
997	931	1
998	932	0
999	932	0
