iter	Passed	Remaining
603	469	307
604	470	306
605	470	305
606	471	305
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	477	292
620	478	291
621	478	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	482	283
630	483	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	489	271
643	490	270
644	490	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	262
654	495	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	499	255
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	248
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	229
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	517	224
698	518	223
699	518	222
700	519	221
701	519	220
702	520	219
703	521	219
704	521	218
705	522	217
706	522	216
707	523	215
708	523	214
709	523	214
710	524	213
711	524	212
712	525	211
713	525	210
714	526	209
715	527	209
716	527	208
717	528	207
718	528	206
719	528	205
720	529	204
721	529	204
722	530	203
723	530	202
724	531	201
725	531	200
726	532	199
727	533	199
728	533	198
729	534	197
730	534	196
731	535	195
732	535	195
733	536	194
734	536	193
735	537	192
736	537	191
737	538	191
738	538	190
739	539	189
740	539	188
741	540	187
742	540	187
743	541	186
744	541	185
745	542	184
746	542	183
747	543	183
748	543	182
749	544	181
750	544	180
751	545	179
752	545	179
753	546	178
754	546	177
755	547	176
756	547	175
757	548	175
758	548	174
759	549	173
760	549	172
761	550	171
762	550	171
763	551	170
764	551	169
765	552	168
766	552	167
767	553	167
768	553	166
769	554	165
770	554	164
771	555	164
772	555	163
773	556	162
774	557	161
775	557	160
776	558	160
777	558	159
778	559	158
779	559	157
780	560	157
781	560	156
782	560	155
783	561	154
784	561	153
785	562	153
786	563	152
787	563	151
788	564	150
789	564	150
790	565	149
791	565	148
792	566	147
793	566	147
794	567	146
795	568	145
796	568	144
797	569	144
798	569	143
799	570	142
800	570	141
801	571	141
802	571	140
803	572	139
804	572	138
805	573	137
806	573	137
807	574	136
808	574	135
809	575	134
810	575	134
811	576	133
812	576	132
813	577	131
814	577	131
815	578	130
816	578	129
817	579	128
818	579	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	587	117
833	587	116
834	588	116
835	588	115
836	589	114
837	589	113
838	590	113
839	590	112
840	591	111
841	591	110
842	592	110
843	592	109
844	593	108
845	593	108
846	594	107
847	594	106
848	595	105
849	595	105
850	596	104
851	596	103
852	597	102
853	597	102
854	598	101
855	598	100
856	599	100
857	599	99
858	600	98
859	600	97
860	601	97
861	601	96
862	602	95
863	602	94
864	603	94
865	603	93
866	604	92
867	604	91
868	605	91
869	605	90
870	606	89
871	606	89
872	607	88
873	607	87
874	608	86
875	608	86
876	609	85
877	609	84
878	610	84
879	611	83
880	611	82
881	612	81
882	612	81
883	613	80
884	613	79
885	613	78
886	614	78
887	615	77
888	615	76
889	616	76
890	616	75
891	617	74
892	617	74
893	618	73
894	618	72
895	619	71
896	619	71
897	620	70
898	620	69
899	621	69
900	621	68
901	622	67
902	622	66
903	623	66
904	623	65
905	624	64
906	624	64
907	625	63
908	625	62
909	626	61
910	626	61
911	627	60
912	627	59
913	628	59
914	629	58
915	629	57
916	630	57
917	630	56
918	631	55
919	631	54
920	632	54
921	632	53
922	633	52
923	633	52
924	634	51
925	634	50
926	635	50
927	635	49
928	636	48
929	636	47
930	637	47
931	637	46
932	638	45
933	639	45
934	639	44
935	640	43
936	640	43
937	641	42
938	641	41
939	642	40
940	642	40
941	643	39
942	643	38
943	644	38
944	644	37
945	645	36
946	646	36
947	646	35
948	647	34
949	647	34
950	648	33
951	648	32
952	649	32
953	649	31
954	650	30
955	650	29
956	651	29
957	651	28
958	652	27
959	652	27
960	653	26
961	653	25
962	654	25
963	654	24
964	655	23
965	655	23
966	656	22
967	656	21
968	657	21
969	657	20
970	658	19
971	659	18
972	659	18
973	660	17
974	660	16
975	661	16
976	661	15
977	662	14
978	662	14
979	663	13
980	663	12
981	664	12
982	664	11
983	665	10
984	665	10
985	666	9
986	666	8
987	667	8
988	667	7
989	668	6
990	668	6
991	669	5
992	670	4
993	670	4
994	671	3
995	671	2
996	672	2
997	672	1
998	673	0
999	673	0
